f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
36.82,36.79,36.11,37.14,36.84,37.3,37.2,36.37,36.05,35.09734458,37.63,37.51,36.12,7,False,9363,False
36.82,36.76,36.1,37.3,36.83,37.27,37.19,36.36,36.06,35.45,37.55,37.43,36.14,7,False,9364,False
36.82,36.73,36.1,37.36,36.84,37.22,37.15,36.35,36.05,35.68,37.54,37.36,36.15,7,False,9365,False
36.77,36.7,36.09,37.39,36.82,37.14,37.1,36.35,36.04,35.8,37.52,37.28,36.17,7,False,9366,False
36.7,36.66,36.08,37.42,36.78,37.12,37.03,36.35,36.01,35.88,37.5,37.27,36.2,7,False,9367,False
36.63,36.57,36.03,37.43,36.75,37.07,36.95,36.34,36.0,35.93,37.5,37.3,36.2,7,False,9368,False
36.59,36.54,35.98,37.43,36.73,36.91,36.88,36.34,36.11,35.97,37.47,37.29,36.2,7,False,9369,False
36.55,36.54,35.98,37.46,36.74,36.67,36.8,36.32,36.14,35.98,37.45,37.28,36.2,7,False,9370,False
36.52,36.56,35.96,37.51,36.75,36.62,36.75,36.29,36.14,35.99,37.45,37.3,36.19,7,False,9371,False
36.52,36.65,35.93,37.52,36.75,36.75,36.74,36.28,36.1,35.99,37.43,37.33,36.16,7,False,9372,False
36.57,36.7,35.91,37.52,36.74,36.81,36.74,36.26,36.13,35.96,37.41,37.22,36.12,7,False,9373,False
36.65,36.71,35.9,37.48,36.72,36.81,36.73,36.26,36.18,35.98,37.47,36.95,36.09,7,False,9374,False
36.65,36.7,35.91,37.43,36.64,36.81,36.84,36.32,36.32,35.98,37.5,36.74,36.07,7,False,9375,False
36.61,36.71,36.16,37.47,36.6,36.78,36.88,36.35,36.47,35.92,37.47,36.69,36.07,7,False,9376,False
36.61,36.71,36.24,37.49,36.58,36.75,36.85,36.35,36.55,35.88,37.44,36.69,36.07,7,False,9377,False
36.61,36.71,36.26,37.48,36.56,36.7,36.78,36.35,36.55,35.86,37.47,36.78,36.07,7,False,9378,False
36.61,36.74,36.29,37.49,36.55,36.67,36.74,36.35,36.51,35.85,37.46,36.9,36.06,7,False,9379,False
36.59,36.75,36.29,37.46,36.55,36.66,36.72,36.34,36.38,35.86,37.37,36.89,36.05,7,False,9380,False
36.56,36.73,36.27,37.43,36.54,36.65,36.7,36.34,36.21,35.87,37.26,36.8,36.04,7,False,9381,False
36.55,36.7,36.26,37.56,36.52,36.62,36.69,36.35,36.34,35.85,37.27,36.74,36.02,7,False,9382,False
36.55,36.68,36.28,37.64,36.64,36.58,36.7,36.37,36.44,35.87,37.41,36.68,36.0,7,False,9383,False
36.55,36.65,36.32,37.67,36.69,36.56,36.69,36.36,36.48,35.89,37.45,36.61,35.98,7,False,9384,False
36.53,36.63,36.35,37.65,36.81,36.54,36.67,36.34,36.45,35.9,37.4,36.55,35.97,7,False,9385,False
36.54,36.59,36.38,37.58,36.87,36.54,36.66,36.34,36.34,35.9,37.29,36.51,35.92,7,False,9386,False
36.54,36.56,36.44,37.65,36.92,36.55,36.62,36.35,36.27,35.9,37.25,36.47,35.81,7,False,9387,False
36.53,36.53,36.45,37.74,36.95,36.58,36.6,36.34,36.22,35.91,37.35,36.45,35.75,7,False,9388,False
36.53,36.55,36.43,37.76,36.97,36.64,36.59,36.34,36.19,35.89,37.42,36.42,35.72,7,False,9389,False
36.55,36.61,36.42,37.76,36.97,36.65,36.59,36.34,36.17,35.85,37.43,36.43,35.7,7,False,9390,False
36.54,36.61,36.42,37.76,36.96,36.64,36.59,36.31,36.17,35.8,37.4,36.43,35.66,7,False,9391,False
36.52,36.59,36.42,37.82,36.94,36.61,36.64,36.23,36.18,35.79,37.33,36.43,35.61,7,False,9392,False
36.55,36.56,36.4,37.8,36.92,36.58,36.66,36.16,36.18,35.84,37.2,36.41,35.6,7,False,9393,False
36.57,36.52,36.39,37.75,36.92,36.56,36.65,36.13,36.16,35.86,37.08,36.39,35.6,7,False,9394,False
36.59,36.5,36.41,37.71,36.92,36.49,36.62,36.11,36.15,35.86,37.12,36.38,35.61,7,False,9395,False
36.6,36.48,36.46,37.69,36.94,36.38,36.61,36.18,36.22,35.84,37.25,36.36,35.68,7,False,9396,False
36.59,36.47,36.49,37.71,36.95,36.34,36.61,36.32,36.26,35.81,37.4,36.33,35.76,7,False,9397,False
36.57,36.48,36.49,37.73,36.96,36.32,36.59,36.42,36.29,35.77,37.42,36.29,35.83,7,False,9398,False
36.52,36.48,36.45,37.74,36.96,36.32,36.55,36.53,36.29,35.73,37.35,36.28,35.83,7,False,9399,False
36.52,36.48,36.45,37.76,36.95,36.33,36.52,36.67,36.28,35.69,37.2,36.27,35.75,7,False,9400,False
36.54,36.51,36.58,37.79,36.95,36.32,36.48,36.76,36.24,35.72,36.97,36.24,35.73,7,False,9401,False
36.53,36.61,36.68,37.79,36.95,36.29,36.45,36.78,36.19,35.82,37.02,36.21,35.72,7,False,9402,False
36.45,36.63,36.68,37.62,36.93,36.27,36.45,36.86,36.14,35.86,37.09,36.19,35.71,7,False,9403,False
36.36,36.62,36.67,37.58,36.86,36.23,36.45,36.86,36.1,35.88,37.18,36.16,35.72,7,False,9404,False
36.36,36.6,36.66,37.63,36.8,36.25,36.46,36.84,36.06,35.88,37.24,36.17,35.72,7,False,9405,False
36.36,36.59,36.66,37.58,36.78,36.3,36.46,36.96,36.01,35.85,37.29,36.19,35.7,7,False,9406,False
36.26,36.59,36.63,37.56,36.79,36.28,36.45,37.04,35.93,35.85,37.36,36.21,35.63,7,False,9407,False
36.14,36.58,36.63,37.57,36.78,36.25,36.43,37.09,35.91,35.85,37.37,36.22,35.61,7,False,9408,False
36.13,36.56,36.6,37.61,36.76,36.25,36.43,37.1,35.9,35.84,37.38,36.22,35.6,7,False,9409,False
36.13,36.55,36.48,37.72,36.78,36.27,36.43,37.06,35.92,35.82,37.36,36.17,35.6,7,False,9410,False
36.14,36.52,36.42,37.7,36.93,36.29,36.4,37.06,35.94,35.8,37.39,36.15,35.6,7,False,9411,False
36.24,36.51,36.4,37.66,36.98,36.29,36.37,37.11,35.96,35.75,37.49,36.15,35.57,7,False,9412,False
36.54,36.49,36.39,37.52,36.95,36.34,36.35,37.09,36.05,35.7,37.53,36.16,35.56,7,False,9413,False
36.64,36.48,36.38,37.42,37.04,36.38,36.36,37.04,36.06,35.68,37.54,36.16,35.59,7,False,9414,False
36.66,36.46,36.38,37.37,37.22,36.39,36.44,37.02,36.05,35.67,37.47,36.16,35.61,7,False,9415,False
36.63,36.42,36.39,37.38,37.4,36.35,36.6,36.91,36.07,35.64,37.45,36.15,35.62,7,False,9416,False
36.61,36.36,36.48,37.44,37.65,36.26,36.69,36.83,36.08,35.6,37.49,36.09,35.68,7,False,9417,False
36.58,36.28,36.54,37.46,37.71,36.25,36.71,36.79,36.09,35.59,37.48,36.02,35.82,7,False,9418,False
36.52,36.28,36.52,37.38,37.72,36.27,36.75,36.91,36.1,35.56,37.43,35.98,35.95,7,False,9419,False
36.51,36.36,36.48,37.28,37.85,36.27,36.75,37.04,36.1,35.53,37.43,35.94,36.0,7,False,9420,False
36.51,36.39,36.44,37.27,37.96,36.25,36.74,37.06,36.1,35.5,37.5,35.91,36.0,7,False,9421,False
36.51,36.41,36.4,37.31,38.1,36.25,36.71,37.01,36.09,35.52,37.54,35.9,35.95,7,False,9422,False
36.52,36.43,36.41,37.32,38.31,36.3,36.72,36.91,36.09,35.56,37.55,35.95,35.9,7,False,9423,False
36.56,36.46,36.47,37.26,38.39,36.32,36.73,36.75,36.1,35.57,37.56,36.12,35.75,7,False,9424,False
36.57,36.49,36.49,37.2,38.34,36.31,36.72,36.62,36.12,35.62,37.58,36.19,35.72,7,False,9425,False
36.55,36.5,36.53,37.18,38.24,36.29,36.7,36.52,36.12,35.61,37.56,36.23,35.7,7,False,9426,False
36.53,36.5,36.67,37.17,38.15,36.31,36.62,36.44,36.12,35.53,37.57,36.23,35.67,7,False,9427,False
36.52,36.5,36.82,37.1,38.11,36.34,36.54,36.37,36.12,35.43,37.61,36.23,35.63,7,False,9428,False
36.5,36.54,36.91,37.03,38.03,36.35,36.51,36.32,36.12,35.39,37.62,36.2,35.61,7,False,9429,False
36.49,36.54,36.91,37.02,38.0,36.34,36.49,36.29,36.14,35.36,37.61,36.15,35.59,7,False,9430,False
36.49,36.54,36.84,37.07,37.95,36.32,36.48,36.23,36.14,35.46,37.6,36.05,35.56,7,False,9431,False
36.5,36.54,36.63,37.08,38.01,36.3,36.46,36.15,36.13,35.79,37.55,36.0,35.51,7,False,9432,False
36.49,36.53,36.64,37.05,38.05,36.31,36.43,36.1,36.09,35.78,37.45,36.0,35.49,7,False,9433,False
36.44,36.51,36.76,37.03,38.03,36.34,36.43,36.11,36.07,35.54,37.38,36.0,35.46,7,False,9434,False
36.5,36.52,36.73,36.95,37.97,36.35,36.43,36.26,36.06,35.42,37.37,35.99,35.44,7,False,9435,False
36.55,36.55,36.71,36.82,38.04,36.33,36.41,36.33,36.06,35.47,37.4,35.97,35.41,7,False,9436,False
36.56,36.59,36.78,36.82,38.06,36.2,36.39,36.35,36.05,35.77,37.44,35.96,35.39,7,False,9437,False
36.54,36.59,36.96,36.89,38.02,36.01,36.36,36.4,36.04,35.94,37.45,35.96,35.37,7,False,9438,False
36.48,36.56,37.04,36.98,37.99,35.89,36.34,36.43,36.03,35.95,37.44,35.96,35.39,7,False,9439,False
36.43,36.49,36.98,36.98,38.01,35.81,36.34,36.44,36.0,35.9,37.48,35.95,35.4,7,False,9440,False
36.45,36.38,36.85,36.93,37.99,35.81,36.39,36.42,35.99,35.73,37.51,35.93,35.41,7,False,9441,False
36.45,36.35,36.82,36.87,37.9,35.82,36.44,36.38,35.97,35.77,37.52,35.92,35.44,7,False,9442,False
36.32,36.34,36.84,36.88,37.85,35.8,36.46,36.35,35.93,36.02,37.52,35.95,35.46,7,False,9443,False
36.33,36.25,36.85,36.9,37.81,35.95,36.52,36.33,35.9,36.17,37.52,36.04,35.46,7,False,9444,False
36.53,36.26,36.88,36.89,37.79,36.04,36.61,36.31,35.87,36.21,37.48,36.11,35.46,7,False,9445,False
36.66,36.4,37.01,36.87,37.75,36.09,36.65,36.29,35.81,36.17,37.37,36.11,35.47,7,False,9446,False
36.74,36.42,37.05,36.86,37.73,36.21,36.63,36.28,35.72,36.1,37.26,36.06,35.48,7,False,9447,False
36.88,36.4,37.03,36.86,37.71,36.29,36.62,36.27,35.67,36.02,37.16,36.01,35.55,7,False,9448,False
36.97,36.31,37.01,36.83,37.66,36.32,36.62,36.23,35.62,35.86,37.19,35.97,35.65,7,False,9449,False
37.01,36.44,36.97,36.77,37.59,36.31,36.62,36.17,35.59,35.8,37.2,35.96,35.67,7,False,9450,False
37.16,36.62,36.76,36.7,37.54,36.25,36.63,36.15,35.56,35.81,37.21,35.94,35.65,7,False,9451,False
37.32,36.85,36.6,36.64,37.49,36.22,36.64,36.13,35.53,35.83,37.27,35.88,35.64,7,False,9452,False
37.44,36.89,36.53,36.59,37.47,36.25,36.67,36.13,35.5,35.85,37.31,35.87,35.66,7,False,9453,False
37.47,36.96,36.49,36.56,37.43,36.26,36.67,36.12,35.49,35.88,37.32,35.91,35.66,7,False,9454,False
37.46,36.95,36.43,36.53,37.35,36.25,36.66,36.1,35.49,35.89,37.31,35.99,35.66,7,False,9455,False
37.46,36.88,36.43,36.53,37.28,36.24,36.64,36.09,35.52,35.9,37.25,36.01,35.65,7,False,9456,False
37.48,37.05,36.62,36.54,37.22,36.21,36.62,36.03,35.79,35.92,37.18,36.03,35.6,7,False,9457,False
37.51,37.13,36.63,36.55,37.17,36.17,36.57,35.97,36.04,35.94,37.13,36.13,35.54,7,False,9458,False
37.53,37.16,36.56,36.56,37.16,36.12,36.52,35.93,36.09,35.94,37.16,36.16,35.52,7,False,9459,False
37.61,37.18,36.55,36.56,37.16,36.15,36.51,35.92,36.11,35.93,37.18,36.15,35.52,7,False,9460,False
37.71,37.21,36.52,36.54,37.18,36.28,36.49,35.95,36.12,35.92,37.22,36.09,35.51,7,False,9461,False
37.77,37.39,36.51,36.49,37.19,36.29,36.61,35.99,36.12,35.91,37.25,36.08,35.49,7,False,9462,False
37.75,37.53,36.45,36.44,37.18,36.24,36.69,36.0,36.09,35.94,37.31,36.11,35.48,7,False,9463,False
37.63,37.58,36.37,36.42,37.17,36.22,36.72,36.01,36.07,35.98,37.32,36.2,35.47,7,False,9464,False
37.56,37.66,36.32,36.42,37.15,36.25,36.74,36.03,36.05,35.97,37.34,36.22,35.46,7,False,9465,False
37.47,37.72,36.24,36.4,37.11,36.29,36.75,36.02,36.1,35.95,37.36,36.24,35.45,7,False,9466,False
37.46,37.76,36.16,36.39,37.1,36.32,36.73,36.01,36.22,35.95,37.34,36.3,35.43,7,False,9467,False
37.48,37.7,36.12,36.4,37.09,36.35,36.7,35.99,36.26,35.94,37.31,36.35,35.41,7,False,9468,False
37.47,37.54,36.1,36.41,37.08,36.37,36.69,36.0,36.28,35.86,37.28,36.48,35.4,7,False,9469,False
37.48,37.47,36.09,36.42,37.09,36.38,36.62,36.05,36.28,35.71,37.25,36.79,35.41,7,False,9470,False
37.55,37.53,36.06,36.4,37.1,36.38,36.6,36.11,36.29,35.66,37.23,36.97,35.41,7,False,9471,False
37.57,37.55,36.06,36.39,37.09,36.38,36.8,36.13,36.3,35.71,37.22,36.99,35.32,7,False,9472,False
37.57,37.54,36.09,36.4,37.1,36.37,36.82,36.12,36.34,35.78,37.22,36.96,35.21,7,False,9473,False
37.42,37.44,36.28,36.4,37.1,36.37,36.77,36.07,36.38,35.83,37.26,36.94,35.19,7,False,9474,False
37.19,37.4,36.39,36.4,37.1,36.35,36.76,36.02,36.4,35.87,37.27,36.91,35.2,7,False,9475,False
37.13,37.52,36.46,36.39,37.1,36.32,36.79,35.97,36.42,35.89,37.28,36.89,35.2,7,False,9476,False
37.16,37.54,36.48,36.41,37.1,36.28,36.83,35.93,36.43,35.93,37.28,36.87,35.2,7,False,9477,False
37.3,37.54,36.48,36.43,37.1,36.28,36.9,35.93,36.43,35.95,37.27,36.8,35.21,7,False,9478,False
37.36,37.59,36.44,36.44,37.08,36.27,36.95,35.93,36.4,35.95,37.27,36.68,35.28,7,False,9479,False
37.35,37.6,36.39,36.47,37.07,36.25,36.94,35.93,36.39,35.93,37.29,36.7,35.34,7,False,9480,False
37.33,37.65,36.38,36.48,37.07,36.21,36.86,35.93,36.38,35.91,37.31,36.71,35.42,7,False,9481,False
37.31,37.68,36.35,36.47,37.05,36.16,36.77,35.9,36.27,36.07,37.3,36.73,35.51,7,False,9482,False
37.27,37.66,36.32,36.45,36.99,36.14,36.68,35.86,36.33,36.13,37.31,36.78,35.54,7,False,9483,False
37.23,37.59,36.26,36.44,36.94,36.14,36.64,35.84,36.67,36.14,37.33,36.89,35.59,7,False,9484,False
37.09,37.49,36.23,36.5,36.9,36.13,36.72,35.82,36.92,36.16,37.31,36.91,35.59,7,False,9485,False
37.02,37.45,36.21,36.57,36.92,36.13,36.9,35.79,37.02,36.19,37.2,36.88,35.62,7,False,9486,False
36.9,37.43,36.26,36.55,36.92,36.13,36.93,35.82,37.01,36.2,37.03,36.81,35.7,7,False,9487,False
36.62,37.45,36.28,36.51,36.94,36.21,36.89,36.01,37.1,36.16,36.84,36.61,35.76,7,False,9488,False
36.44,37.52,36.28,36.48,36.95,36.24,36.83,36.02,37.24,36.09,36.79,36.45,35.8,7,False,9489,False
36.46,37.56,36.26,36.49,37.01,36.25,36.76,36.03,37.38,36.05,36.74,36.46,35.79,7,False,9490,False
36.59,37.52,36.33,36.5,37.06,36.26,36.72,36.07,37.46,35.98,36.71,36.53,35.78,7,False,9491,False
36.67,37.41,36.36,36.47,37.09,36.26,36.68,36.08,37.54,35.95,36.77,36.54,35.82,7,False,9492,False
36.68,37.45,36.38,36.44,37.1,36.28,36.66,36.1,37.59,35.91,36.84,36.51,35.89,7,False,9493,False
36.67,37.58,36.38,36.42,37.1,36.28,36.64,36.16,37.58,35.88,36.92,36.45,35.99,7,False,9494,False
36.67,37.57,36.34,36.39,37.09,36.26,36.61,36.16,37.54,35.88,36.98,36.38,36.08,7,False,9495,False
36.7,37.52,36.29,36.37,37.06,36.25,36.6,36.15,37.5,35.87,37.02,36.32,36.07,7,False,9496,False
36.68,37.61,36.29,36.36,37.05,36.26,36.59,36.17,37.46,35.82,37.05,36.29,36.05,7,False,9497,False
36.63,37.62,36.27,36.4,37.03,36.26,36.6,36.22,37.45,35.77,37.05,36.28,36.04,7,False,9498,False
36.62,37.59,36.19,36.45,36.98,36.25,36.6,36.22,37.45,35.75,37.0,36.27,36.05,7,False,9499,False
36.54,37.56,36.19,36.68,36.97,36.24,36.6,36.2,37.44,35.75,37.02,36.27,36.04,7,False,9500,False
36.48,37.48,36.2,36.89,36.97,36.24,36.57,36.21,37.46,35.71,37.08,36.29,35.99,7,False,9501,False
36.45,37.4,36.19,37.0,36.99,36.25,36.56,36.28,37.48,35.7,37.11,36.3,36.02,7,False,9502,False
36.43,37.32,36.23,37.07,37.0,36.25,36.56,36.32,37.57,35.71,37.13,36.3,36.04,7,False,9503,False
36.4,37.24,36.42,37.14,36.99,36.22,36.56,36.34,37.66,35.69,37.12,36.27,36.05,7,False,9504,False
36.37,37.15,36.49,37.33,36.97,36.14,36.56,36.33,37.67,35.66,37.13,36.21,36.05,7,False,9505,False
36.41,37.1,36.5,37.52,36.97,36.07,36.56,36.31,37.65,35.6,37.11,36.2,36.03,7,False,9506,False
36.42,37.02,36.49,37.7,36.98,36.02,36.56,36.31,37.6,35.5,36.98,36.19,36.01,7,False,9507,False
36.4,36.97,36.48,37.74,37.0,35.97,36.62,36.31,37.61,35.49,37.02,36.19,35.99,7,False,9508,False
36.37,36.96,36.5,37.79,37.0,35.91,36.73,36.33,37.62,35.52,37.04,36.15,35.95,7,False,9509,False
36.38,36.92,36.51,37.88,37.0,35.86,36.81,36.33,37.51,35.52,37.04,36.13,35.97,7,False,9510,False
36.4,36.84,36.51,37.89,36.99,35.84,36.93,36.32,37.43,35.51,37.0,36.14,35.97,7,False,9511,False
36.42,36.78,36.49,37.8,36.97,36.04,36.87,36.31,37.41,35.57,36.95,36.15,35.97,7,False,9512,False
36.46,36.77,36.41,37.77,36.92,36.12,36.86,36.3,37.41,35.73,36.95,36.15,36.04,7,False,9513,False
36.55,36.77,36.35,37.74,36.87,36.13,37.0,36.26,37.41,35.77,36.98,36.09,36.19,7,False,9514,False
36.57,36.77,36.32,37.6,36.86,36.14,37.22,36.32,37.45,35.8,37.06,36.05,36.32,7,False,9515,False
36.57,36.78,36.3,37.48,36.86,36.16,37.46,36.54,37.44,35.81,37.35,36.05,36.4,7,False,9516,False
36.57,36.79,36.27,37.29,36.86,36.17,37.54,36.68,37.41,35.85,37.62,36.05,36.45,7,False,9517,False
36.57,36.77,36.22,37.2,36.86,36.18,37.56,36.75,37.46,35.93,37.7,36.03,36.48,7,False,9518,False
36.57,36.76,36.19,37.17,36.86,36.18,37.57,36.8,37.49,35.93,37.7,36.02,36.46,7,False,9519,False
36.56,36.75,36.17,37.13,36.86,36.18,37.55,36.81,37.49,35.89,37.68,36.0,36.28,7,False,9520,False
36.56,36.74,36.22,37.1,36.86,36.15,37.49,36.85,37.47,35.9,37.68,35.95,36.18,7,False,9521,False
36.52,36.69,36.3,37.07,36.96,36.14,37.45,36.93,37.47,35.92,37.64,35.92,36.13,7,False,9522,False
36.51,36.66,36.36,36.91,37.02,36.13,37.55,36.93,37.47,35.94,37.51,35.92,36.09,7,False,9523,False
36.5,36.64,36.39,36.9,37.06,36.12,37.53,36.87,37.49,35.97,37.44,35.93,36.08,7,False,9524,False
36.5,36.56,36.4,36.86,37.08,36.06,37.45,36.98,37.5,35.98,37.36,35.96,36.06,7,False,9525,False
36.49,36.52,36.4,36.79,37.09,35.9,37.38,37.09,37.47,35.98,37.26,36.0,36.02,7,False,9526,False
36.45,36.52,36.41,36.74,37.09,35.81,37.36,37.18,37.38,35.95,37.38,36.05,36.01,7,False,9527,False
36.4,36.61,36.4,36.67,37.1,35.75,37.36,37.23,37.34,35.93,37.55,36.06,36.01,7,False,9528,False
36.31,36.67,36.42,36.61,37.1,35.73,37.25,37.24,37.33,35.88,37.7,36.08,35.99,7,False,9529,False
36.27,36.73,36.44,36.55,37.08,35.77,37.23,37.21,37.28,35.84,37.76,36.09,35.97,7,False,9530,False
36.27,36.73,36.42,36.51,37.07,35.75,37.25,37.12,37.19,35.81,37.69,36.11,35.96,7,False,9531,False
36.26,36.72,36.39,36.45,37.05,35.7,37.2,37.07,37.1,35.79,37.54,36.12,36.0,7,False,9532,False
36.26,36.71,36.36,36.45,36.97,35.67,37.13,37.0,37.03,35.76,37.73,36.11,36.12,7,False,9533,False
36.25,36.73,36.35,36.46,36.88,35.84,37.05,37.06,36.89,35.73,37.81,36.06,36.2,7,False,9534,False
36.22,36.73,36.35,36.44,36.81,36.0,37.03,37.17,36.82,35.71,37.93,35.95,36.24,7,False,9535,False
36.18,36.7,36.35,36.48,36.76,36.07,37.02,37.3,36.92,35.72,38.01,35.84,36.24,7,False,9536,False
36.15,36.68,36.28,36.54,36.74,36.25,37.07,37.43,36.98,35.79,38.06,35.76,36.22,7,False,9537,False
36.12,36.66,36.23,36.55,36.71,36.34,37.09,37.49,36.99,35.8,38.04,35.72,36.21,7,False,9538,False
36.09,36.64,36.28,36.59,36.69,36.43,37.09,37.51,37.01,35.81,38.0,35.72,36.21,7,False,9539,False
36.05,36.6,36.3,36.62,36.66,36.47,37.03,37.55,37.06,35.81,37.99,35.76,36.23,7,False,9540,False
36.01,36.57,36.3,36.61,36.65,36.54,36.97,37.6,37.13,35.79,37.98,35.77,36.24,7,False,9541,False
35.98,36.55,36.29,36.58,36.67,36.57,36.9,37.58,37.15,35.7,37.98,35.78,36.22,7,False,9542,False
35.94,36.54,36.24,36.56,36.83,36.59,36.85,37.56,37.14,35.57,37.97,35.79,36.21,7,False,9543,False
35.91,36.61,36.22,36.55,36.92,36.62,36.8,37.57,37.13,35.49,37.94,35.84,36.2,7,False,9544,False
35.89,36.62,36.22,36.55,36.96,36.63,36.72,37.61,37.05,35.47,37.95,35.86,36.2,7,False,9545,False
35.88,36.62,36.24,36.55,36.98,36.62,36.65,37.58,36.93,35.74,37.97,35.86,36.19,7,False,9546,False
35.94,36.65,36.33,36.54,36.99,36.76,36.6,37.5,36.83,36.0,37.94,35.86,36.18,7,False,9547,False
35.95,36.69,36.38,36.52,36.96,36.8,36.64,37.43,36.72,36.2,37.9,35.84,36.17,7,False,9548,False
35.96,36.7,36.41,36.51,36.92,36.82,36.62,37.38,36.62,36.27,37.91,35.81,36.15,7,False,9549,False
35.96,36.71,36.41,36.48,36.91,36.9,36.53,37.35,36.52,36.29,37.91,35.8,36.12,7,False,9550,False
35.92,36.71,36.41,36.45,36.89,36.96,36.48,37.39,36.42,36.34,37.9,35.85,36.01,7,False,9551,False
35.87,36.7,36.41,36.48,36.88,37.0,36.45,37.46,36.35,36.56,37.84,35.89,35.93,7,False,9552,False
35.88,36.71,36.4,36.53,36.89,37.0,36.4,37.49,36.3,36.76,37.73,35.89,35.9,7,False,9553,False
36.07,36.71,36.38,36.5,36.89,36.98,36.34,37.49,36.25,36.82,37.61,35.87,35.87,7,False,9554,False
36.13,36.72,36.35,36.45,36.86,36.96,36.25,37.49,36.2,36.84,37.49,35.85,35.85,7,False,9555,False
36.14,36.73,36.28,36.45,36.83,36.91,36.2,37.52,36.19,36.88,37.52,35.82,35.85,7,False,9556,False
36.14,36.73,36.25,36.49,36.82,36.82,36.18,37.52,36.18,36.92,37.6,35.81,35.86,7,False,9557,False
36.13,36.73,36.3,36.55,36.86,36.71,36.16,37.45,36.22,36.95,37.66,35.78,35.89,7,False,9558,False
36.11,36.69,36.49,36.56,36.99,36.66,36.12,37.32,36.24,37.0,37.68,35.77,35.88,7,False,9559,False
36.1,36.64,36.76,36.56,37.1,36.53,36.15,37.37,36.22,37.05,37.67,35.79,35.85,7,False,9560,False
36.07,36.64,36.91,36.57,37.19,36.62,36.17,37.46,36.23,37.05,37.65,35.86,35.85,7,False,9561,False
36.03,36.69,37.01,36.57,37.23,36.69,36.16,37.27,36.24,37.07,37.63,35.9,35.86,7,False,9562,False
36.03,36.74,37.05,36.56,37.21,36.7,36.15,37.25,36.25,37.07,37.62,35.9,35.78,7,False,9563,False
36.04,36.74,37.08,36.54,37.26,36.68,36.15,37.27,36.24,37.05,37.59,35.9,35.7,7,False,9564,False
36.04,36.73,37.16,36.5,37.45,36.65,36.17,37.25,36.25,37.02,37.54,35.9,35.77,7,False,9565,False
36.02,36.7,37.26,36.47,37.62,36.67,36.19,37.3,36.25,37.02,37.46,35.99,35.8,7,False,9566,False
35.99,36.68,37.2,36.45,37.69,36.71,36.3,37.34,36.25,37.05,37.42,36.01,35.8,7,False,9567,False
35.96,36.7,37.05,36.44,37.74,36.69,36.51,37.32,36.21,37.09,37.36,36.0,35.76,7,False,9568,False
35.96,36.85,37.18,36.43,37.8,36.65,36.61,37.28,36.19,37.16,37.4,36.0,35.59,7,False,9569,False
35.96,37.1,37.19,36.44,37.82,36.65,36.65,37.26,36.28,37.18,37.44,35.93,35.57,7,False,9570,False
36.05,37.18,37.11,36.5,37.79,36.64,36.66,37.23,36.27,37.17,37.49,35.83,35.59,7,False,9571,False
36.26,37.21,37.32,36.5,37.84,36.64,36.65,37.19,36.21,37.17,37.5,35.8,35.63,7,False,9572,False
36.32,37.4,37.44,36.47,37.88,36.64,36.61,37.15,36.16,37.17,37.5,35.81,35.67,7,False,9573,False
36.35,37.48,37.5,36.47,37.9,36.64,36.55,37.1,36.13,37.18,37.53,35.9,35.71,7,False,9574,False
36.35,37.61,37.64,36.47,37.96,36.65,36.56,37.04,36.12,37.13,37.57,35.94,35.77,7,False,9575,False
36.39,37.72,37.62,36.48,37.98,36.67,36.63,36.95,36.12,36.93,37.62,35.95,35.82,7,False,9576,False
36.41,37.8,37.45,36.5,37.94,36.68,36.71,36.87,36.1,36.96,37.63,35.95,35.82,7,False,9577,False
36.41,37.89,37.34,36.47,37.85,36.68,36.71,36.8,36.05,37.11,37.64,35.94,35.79,7,False,9578,False
36.39,37.88,37.31,36.43,37.83,36.69,36.7,36.75,36.01,37.15,37.63,35.92,35.75,7,False,9579,False
36.33,37.77,37.29,36.4,37.82,36.69,36.69,36.7,35.97,37.1,37.6,35.92,35.74,7,False,9580,False
36.25,37.69,37.3,36.35,37.81,36.69,36.69,36.65,35.94,36.94,37.55,35.93,35.75,7,False,9581,False
36.22,37.82,37.38,36.3,37.76,36.69,36.71,36.65,35.92,36.9,37.5,35.92,35.75,7,False,9582,False
36.2,37.9,37.49,36.32,37.6,36.68,36.74,36.65,35.9,36.89,37.47,35.89,35.74,7,False,9583,False
36.22,38.08,37.55,36.35,37.52,36.62,36.73,36.71,35.89,36.9,37.44,35.83,35.73,7,False,9584,False
36.25,38.14,37.51,36.38,37.55,36.47,36.69,36.77,35.87,36.9,37.39,35.81,35.7,7,False,9585,False
36.35,38.15,37.47,36.4,37.66,36.42,36.65,36.78,35.84,36.85,37.48,35.8,35.67,7,False,9586,False
36.39,38.16,37.52,36.44,37.65,36.41,36.64,36.78,35.82,36.84,37.52,35.79,35.66,7,False,9587,False
36.37,38.12,37.59,36.5,37.6,36.39,36.68,36.77,35.79,36.82,37.53,35.81,35.65,7,False,9588,False
36.36,38.06,37.6,36.68,37.58,36.35,36.69,36.75,35.86,36.8,37.52,35.82,35.63,7,False,9589,False
36.36,38.01,37.57,36.75,37.53,36.35,36.69,36.72,35.93,36.79,37.5,35.82,35.63,7,False,9590,False
